axis_id,battery,interviewer,interviewer_region,interviewee,interviewee_region,rerun,verdict_type,binary_choice,scale_value,categorical_choice,is_refusal,confidence,n_turns_used,verdict_cost_usd,interviewer_cost_usd,interviewee_cost_usd,total_cost_usd,verdict_prompt_tokens,verdict_completion_tokens,verdict_thoughts_tokens,stop_reason,created_at,methodology_commit
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,gpt-5.5-2026-04-23,US,0,scale,,3,,0,0.9,2,0.003795,0.002297,0.033985,0.040077,1555,84,0,stop,2026-04-29T05:10:35Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,gpt-5.5-2026-04-23,US,1,scale,,2,,0,0.8,2,0.003667,0.001739,0.031090,0.036495,1461,95,0,stop,2026-05-01T05:13:00Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,gpt-5.5-2026-04-23,US,2,scale,,4,,0,0.9,2,0.003730,0.001676,0.032970,0.038375,1482,98,0,stop,2026-05-01T05:13:01Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,grok-4.20,US,0,scale,,1,,0,0.9,2,0.007755,0.004156,0.039965,0.051876,3489,68,0,stop,2026-04-29T05:11:34Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,grok-4.20,US,1,scale,,1,,0,0.9,2,0.007144,0.003654,0.037705,0.048503,3210,64,0,stop,2026-05-01T05:13:53Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,grok-4.20,US,2,scale,,2,,0,0.8,2,0.006640,0.003333,0.033930,0.043903,2946,72,0,stop,2026-05-01T05:13:47Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.8,2,0.003492,0.002054,0.000342,0.005888,1399,88,0,stop,2026-04-29T05:10:21Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,4,,0,0.9,2,0.005160,0.002570,0.000560,0.008290,2181,92,0,stop,2026-05-01T05:12:52Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,4,,0,0.9,2,0.004236,0.002678,0.000447,0.007360,1771,82,0,stop,2026-05-01T05:12:58Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.002804,0.001728,0.008352,0.012884,1104,77,0,stop,2026-04-29T05:11:45Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,minimax-m2-7,China,1,scale,,4,,0,0.9,2,0.003736,0.001310,0.005449,0.010495,1536,81,0,stop,2026-05-01T05:14:36Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,minimax-m2-7,China,2,scale,,3,,0,0.8,2,0.002234,0.001388,0.002909,0.006531,848,72,0,stop,2026-05-01T05:14:18Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,0,scale,,2,,0,0.7,2,0.010670,0.005809,0.002409,0.018887,4838,81,0,stop,2026-04-29T05:10:31Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,1,scale,,4,,0,0.9,2,0.009967,0.004515,0.002123,0.016604,4398,116,0,stop,2026-05-01T05:13:06Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,2,scale,,4,,0,0.9,2,0.010359,0.005559,0.002428,0.018346,4675,86,0,stop,2026-05-01T05:13:12Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,0,scale,,3,,0,0.85,2,0.005802,0.003184,0.002201,0.011187,2430,111,0,stop,2026-04-29T05:10:43Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,1,scale,,4,,0,0.85,2,0.006344,0.003604,0.002308,0.012255,2688,111,0,stop,2026-05-01T05:13:17Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,2,scale,,3,,0,0.8,2,0.005586,0.002789,0.002315,0.010690,2408,84,0,stop,2026-05-01T05:13:22Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,0,scale,,3,,0,0.85,2,0.008633,0.004393,0.005046,0.018073,3919,64,0,stop,2026-04-29T05:12:36Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,1,scale,,4,,0,0.9,2,0.008465,0.004126,0.004909,0.017501,3725,102,0,stop,2026-05-01T05:15:16Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,2,scale,,4,,0,0.9,2,0.009902,0.005147,0.005827,0.020875,4436,93,0,stop,2026-05-01T05:16:57Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,claude-opus-4-7,US,0,scale,,1,,0,0.97,2,0.000329,0.000363,0.040290,0.040982,1245,237,0,stop,2026-04-29T05:04:36Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,claude-opus-4-7,US,1,scale,,2,,0,0.85,2,0.000311,0.000347,0.035735,0.036393,1156,230,0,stop,2026-05-01T05:03:54Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,claude-opus-4-7,US,2,scale,,2,,0,0.92,2,0.000339,0.000334,0.039135,0.039809,1218,261,0,stop,2026-05-01T05:03:55Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.92,2,0.000261,0.000410,0.009855,0.010527,886,214,0,stop,2026-04-29T05:04:29Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,1,scale,,1,,0,0.95,2,0.000381,0.000388,0.020781,0.021550,1522,254,0,stop,2026-05-01T05:04:09Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,2,scale,,2,,0,0.92,2,0.000295,0.000336,0.009639,0.010270,869,275,0,stop,2026-05-01T05:03:52Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,0,scale,,2,,0,0.86,2,0.000390,0.000305,0.001320,0.002014,1420,295,0,stop,2026-04-29T05:05:27Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,1,scale,,1,,0,0.96,2,0.000358,0.000334,0.001253,0.001945,1375,253,0,stop,2026-05-01T05:05:08Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,2,scale,,3,,0,0.85,2,0.000358,0.000286,0.001215,0.001860,1353,259,0,stop,2026-05-01T05:05:52Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,gemini-2.5-pro,US,0,scale,,1,,0,0.96,2,0.000571,0.000449,0.028189,0.029210,2912,224,0,stop,2026-04-29T05:04:47Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,0,scale,,1,,0,0.97,2,0.000441,0.000396,0.052780,0.053617,2022,230,0,stop,2026-04-29T05:04:50Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,1,scale,,2,,0,0.86,2,0.000330,0.000301,0.031490,0.032121,1325,219,0,stop,2026-05-01T05:04:10Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,2,scale,,2,,0,0.86,2,0.000486,0.000374,0.057695,0.058555,2169,268,0,stop,2026-05-01T05:04:35Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,grok-4.20,US,0,scale,,1,,0,0.96,2,0.000549,0.000519,0.036635,0.037703,2736,231,0,stop,2026-04-29T05:05:36Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,grok-4.20,US,1,scale,,1,,0,0.96,2,0.000602,0.000508,0.040190,0.041300,2991,256,0,stop,2026-05-01T05:05:09Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,grok-4.20,US,2,scale,,1,,0,0.96,2,0.000564,0.000581,0.037280,0.038425,2810,238,0,stop,2026-05-01T05:05:10Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.78,2,0.000392,0.000376,0.000507,0.001275,1793,205,0,stop,2026-04-29T05:04:35Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,2,,0,0.85,2,0.000498,0.000392,0.000572,0.001461,1965,338,0,stop,2026-05-01T05:04:03Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,2,,0,0.78,2,0.000409,0.000357,0.000417,0.001184,1518,303,0,stop,2026-05-01T05:04:08Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,minimax-m2-7,China,0,scale,,2,,0,0.78,2,0.000454,0.000334,0.009707,0.010496,2310,180,0,stop,2026-04-29T05:06:06Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,minimax-m2-7,China,1,scale,,2,,0,0.86,2,0.000495,0.000462,0.008438,0.009395,2084,304,0,stop,2026-05-01T05:05:14Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,minimax-m2-7,China,2,scale,,2,,0,0.86,2,0.000523,0.000511,0.008791,0.009825,2078,353,0,stop,2026-05-01T05:05:43Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.78,2,0.000438,0.000328,0.012258,0.013024,1898,256,0,stop,2026-04-29T05:05:31Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,1,scale,,3,,0,0.78,2,0.000449,0.000396,0.010989,0.011835,1748,312,0,stop,2026-05-01T05:04:55Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,2,scale,,2,,0,0.78,2,0.000389,0.000430,0.009603,0.010422,1576,255,0,stop,2026-05-01T05:04:57Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,0,scale,,4,,0,0.85,2,0.000471,0.000556,0.002379,0.003406,1842,324,0,stop,2026-04-29T05:04:51Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,1,scale,,2,,0,0.78,2,0.000563,0.000487,0.002038,0.003088,2363,347,0,stop,2026-05-01T05:04:21Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,2,scale,,3,,0,0.85,2,0.000516,0.000449,0.002107,0.003073,2238,301,0,stop,2026-05-01T05:04:23Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,0,scale,,2,,0,0.86,2,0.000773,0.000575,0.005753,0.007101,3826,332,0,stop,2026-04-29T05:07:48Z,6161918
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,1,scale,,1,,0,0.97,2,0.000612,0.000643,0.004872,0.006126,3322,189,0,stop,2026-05-01T05:06:13Z,b908c7f
mfq2_equality_01,mfq,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,2,scale,,2,,0,0.85,2,0.000738,0.000496,0.005834,0.007067,3891,257,0,stop,2026-05-01T05:07:26Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,claude-opus-4-7,US,0,scale,,3,,0,0.9,2,0.000662,0.000815,0.047190,0.048667,1378,445,0,stop,2026-04-29T05:06:08Z,6161918
mfq2_equality_01,mfq,qwen/qwen3-32b,China,claude-opus-4-7,US,1,scale,,2,,0,0.9,2,0.000628,0.000577,0.052215,0.053420,1454,349,0,stop,2026-05-01T05:05:52Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,claude-opus-4-7,US,2,scale,,2,,0,0.95,2,0.000698,0.001101,0.048005,0.049804,1391,499,0,stop,2026-05-01T05:05:56Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,claude-sonnet-4-6,US,0,scale,,1,,0,0.95,2,0.000463,0.000786,0.010254,0.011503,838,373,0,stop,2026-05-01T02:20:49Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,claude-sonnet-4-6,US,1,scale,,3,,0,0.85,2,0.000420,0.000941,0.010644,0.012005,860,289,0,stop,2026-05-01T05:05:36Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,0,scale,,3,,0,0.85,2,0.000719,0.001040,0.001647,0.003406,1668,399,0,stop,2026-04-29T05:09:44Z,6161918
mfq2_equality_01,mfq,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,1,scale,,3,,0,0.9,2,0.000662,0.000899,0.001495,0.003056,1554,358,0,stop,2026-05-01T05:07:17Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,2,scale,,2,,0,0.9,2,0.000675,0.000892,0.001262,0.002829,1325,493,0,stop,2026-05-01T05:07:16Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,gemini-2.5-pro,US,0,scale,,3,,0,0.85,2,0.001089,0.001224,0.028214,0.030527,2858,441,0,stop,2026-04-29T05:06:17Z,6161918
mfq2_equality_01,mfq,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,0,scale,,3,,0,0.9,2,0.000709,0.000675,0.033850,0.035233,1349,538,0,stop,2026-04-29T05:06:06Z,6161918
mfq2_equality_01,mfq,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,1,scale,,2,,0,0.95,2,0.000934,0.000893,0.060730,0.062557,2236,484,0,stop,2026-05-01T05:06:06Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,2,scale,,2,,0,0.95,2,0.000539,0.000980,0.029305,0.030824,1204,322,0,stop,2026-05-01T05:06:06Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,grok-4.20,US,0,scale,,1,,0,0.95,2,0.001025,0.001217,0.034215,0.036457,2555,482,0,stop,2026-04-29T15:19:08Z,adb5017
mfq2_equality_01,mfq,qwen/qwen3-32b,China,grok-4.20,US,1,scale,,1,,0,0.95,2,0.000634,0.001230,0.017710,0.019575,1374,400,0,stop,2026-05-01T05:06:21Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,grok-4.20,US,2,scale,,1,,0,0.95,2,0.000642,0.001293,0.016140,0.018075,1267,466,0,stop,2026-05-01T05:06:30Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.85,2,0.000750,0.000999,0.000481,0.002230,1669,451,0,stop,2026-04-29T05:06:15Z,6161918
mfq2_equality_01,mfq,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,3,,0,0.85,2,0.000667,0.000816,0.000406,0.001890,1417,434,0,stop,2026-05-01T05:05:59Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,3,,0,0.85,2,0.000702,0.000896,0.000460,0.002058,1583,412,0,stop,2026-05-01T05:06:04Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,minimax-m2-7,China,0,scale,,3,,0,0.75,2,0.000631,0.001024,0.005296,0.006951,1087,536,0,stop,2026-04-29T05:07:19Z,6161918
mfq2_equality_01,mfq,qwen/qwen3-32b,China,minimax-m2-7,China,1,scale,,2,,0,0.9,2,0.001044,0.001089,0.011895,0.014028,2553,515,0,stop,2026-05-01T05:08:02Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,minimax-m2-7,China,2,scale,,2,,0,0.95,2,0.000728,0.000672,0.007170,0.008570,1622,436,0,stop,2026-05-01T05:07:27Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.75,2,0.000570,0.001080,0.007209,0.008859,1202,375,0,stop,2026-04-29T15:18:04Z,adb5017
mfq2_equality_01,mfq,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,2,scale,,3,,0,0.85,2,0.000589,0.000799,0.008003,0.009391,1323,348,0,stop,2026-05-01T05:06:41Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,0,scale,,3,,0,0.85,2,0.001315,0.001179,0.002428,0.004922,3890,317,0,stop,2026-04-29T05:06:19Z,6161918
mfq2_equality_01,mfq,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,1,scale,,3,,0,0.75,2,0.000763,0.000829,0.001080,0.002672,1860,379,0,stop,2026-05-01T05:06:08Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,2,scale,,2,,0,0.9,2,0.001358,0.001564,0.002429,0.005350,3816,426,0,stop,2026-05-01T05:06:20Z,b908c7f
mfq2_equality_01,mfq,qwen/qwen3-32b,China,z-ai/glm-4.6,China,0,scale,,3,,0,0.9,2,0.001069,0.001042,0.003750,0.005861,2565,551,0,stop,2026-04-29T05:08:03Z,6161918
mfq2_equality_01,mfq,qwen/qwen3-32b,China,z-ai/glm-4.6,China,2,scale,,3,,0,0.85,2,0.001285,0.001200,0.005218,0.007703,3488,463,0,stop,2026-05-01T05:08:32Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,claude-opus-4-7,US,0,scale,,1,,0,0.95,2,0.000743,0.000445,0.034215,0.035403,1054,102,0,stop,2026-04-29T05:13:19Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,claude-opus-4-7,US,1,scale,,2,,0,0.9,2,0.000765,0.000492,0.038645,0.039902,1199,66,0,stop,2026-05-01T05:16:50Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,claude-opus-4-7,US,2,scale,,1,,0,0.95,2,0.000682,0.000412,0.030550,0.031643,1007,80,0,stop,2026-05-01T05:16:53Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,claude-sonnet-4-6,US,0,scale,,1,,0,0.95,2,0.000613,0.000404,0.010845,0.011862,879,81,0,stop,2026-04-29T05:13:05Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,claude-sonnet-4-6,US,1,scale,,1,,0,0.9,2,0.000581,0.000432,0.010191,0.011204,879,61,0,stop,2026-05-01T05:16:53Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,claude-sonnet-4-6,US,2,scale,,1,,0,0.9,2,0.000563,0.000366,0.009423,0.010353,818,71,0,stop,2026-05-01T05:16:59Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,0,scale,,1,,0,0.95,2,0.000782,0.000556,0.001130,0.002469,1207,74,0,stop,2026-04-29T05:14:24Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,1,scale,,3,,0,0.85,2,0.000950,0.000456,0.001321,0.002728,1379,120,0,stop,2026-05-01T05:19:14Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,2,scale,,3,,0,0.8,2,0.001008,0.000589,0.001573,0.003171,1618,74,0,stop,2026-05-01T05:19:00Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,gemini-2.5-pro,US,0,scale,,1,,0,1.0,2,0.001824,0.000953,0.030145,0.032922,3057,89,0,stop,2026-04-29T05:13:55Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,0,scale,,1,,0,0.9,2,0.000949,0.000587,0.038460,0.039997,1505,76,0,stop,2026-04-29T05:13:38Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,1,scale,,1,,0,0.9,2,0.000775,0.000454,0.028580,0.029809,1133,95,0,stop,2026-05-01T05:17:18Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,2,scale,,5,,0,0.95,2,0.000817,0.000417,0.032255,0.033490,1265,76,0,stop,2026-05-01T05:17:29Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,grok-4.20,US,0,scale,,1,,0,1.0,2,0.001409,0.000739,0.032300,0.034448,2388,60,0,stop,2026-04-29T05:14:19Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,grok-4.20,US,1,scale,,1,,0,1.0,2,0.001591,0.000895,0.036235,0.038721,2645,85,0,stop,2026-05-01T05:18:11Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,grok-4.20,US,2,scale,,1,,0,1.0,2,0.001334,0.000646,0.029700,0.031679,2192,80,0,stop,2026-05-01T05:17:58Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,1,,0,1.0,2,0.000985,0.000507,0.000454,0.001946,1575,74,0,stop,2026-04-29T05:13:23Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,2,,0,0.8,2,0.000914,0.000534,0.000400,0.001847,1402,89,0,stop,2026-05-01T05:17:12Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,2,,0,0.9,2,0.000878,0.000540,0.000376,0.001795,1349,85,0,stop,2026-05-01T05:17:12Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,minimax-m2-7,China,0,scale,,2,,0,0.9,2,0.001277,0.000738,0.010271,0.012286,2051,93,0,stop,2026-04-29T05:15:18Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,minimax-m2-7,China,1,scale,,3,,0,0.8,2,0.000856,0.000669,0.012070,0.013595,1318,82,0,stop,2026-05-01T05:18:54Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,minimax-m2-7,China,2,scale,,1,,0,0.95,2,0.001113,0.000391,0.007059,0.008563,1770,87,0,stop,2026-05-01T05:18:30Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.8,2,0.001050,0.000598,0.010269,0.011917,1636,94,0,stop,2026-04-29T05:14:18Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,1,scale,,2,,0,0.8,2,0.001139,0.000658,0.011918,0.013714,1829,83,0,stop,2026-05-01T05:18:27Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,2,scale,,4,,0,0.9,2,0.000939,0.000466,0.009118,0.010523,1451,88,0,stop,2026-05-01T05:18:39Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,0,scale,,2,,0,0.9,2,0.002328,0.001265,0.002428,0.006021,3995,82,0,stop,2026-04-29T05:13:44Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,1,scale,,2,,0,0.8,2,0.002127,0.001050,0.002179,0.005356,3617,86,0,stop,2026-05-01T05:17:28Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,2,scale,,1,,0,0.9,2,0.002092,0.001099,0.002244,0.005435,3533,93,0,stop,2026-05-01T05:17:32Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,qwen/qwen3-32b,China,0,scale,,3,,0,0.8,2,0.001309,0.000734,0.002109,0.004152,2148,80,0,stop,2026-04-29T05:13:41Z,6161918
mfq2_equality_01,mfq,z-ai/glm-4.6,China,qwen/qwen3-32b,China,1,scale,,2,,0,0.9,2,0.001175,0.000690,0.002066,0.003931,1935,69,0,stop,2026-05-01T05:17:39Z,b908c7f
mfq2_equality_01,mfq,z-ai/glm-4.6,China,qwen/qwen3-32b,China,2,scale,,1,,0,0.9,2,0.001000,0.000441,0.002323,0.003764,1588,79,0,stop,2026-05-01T05:17:51Z,b908c7f
mfq2_equality_02,mfq,claude-opus-4-7,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.85,2,0.010640,0.007590,0.010077,0.028307,1453,135,0,end_turn,2026-04-29T05:15:43Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,deepseek/deepseek-chat,China,0,scale,,2,,0,0.85,2,0.014455,0.009660,0.001260,0.025375,2176,143,0,end_turn,2026-04-29T05:16:15Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,gemini-2.5-pro,US,0,scale,,2,,0,0.8,2,0.028880,0.014940,0.030324,0.074144,4981,159,0,end_turn,2026-04-29T05:16:03Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,gpt-5.5-2026-04-23,US,0,scale,,2,,0,0.85,2,0.014640,0.008770,0.037795,0.061205,2288,128,0,end_turn,2026-04-29T05:15:55Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,grok-4.20,US,0,scale,,1,,0,0.98,2,0.023325,0.014115,0.032465,0.069905,4100,113,0,end_turn,2026-04-29T05:16:39Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.7,2,0.014460,0.010790,0.000358,0.025608,2137,151,0,end_turn,2026-04-29T05:15:28Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,minimax-m2-7,China,0,scale,,2,,0,0.7,2,0.015085,0.010350,0.008904,0.034339,2332,137,0,end_turn,2026-04-29T05:16:29Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.85,2,0.016045,0.010155,0.008969,0.035169,2469,148,0,end_turn,2026-04-29T05:16:11Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.8,2,0.034785,0.019595,0.002366,0.056746,6222,147,0,end_turn,2026-04-29T05:15:35Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,qwen/qwen3-32b,China,0,scale,,1,,0,0.9,2,0.017335,0.009845,0.002013,0.029193,2742,145,0,end_turn,2026-04-29T05:15:38Z,6161918
mfq2_equality_02,mfq,claude-opus-4-7,US,z-ai/glm-4.6,China,0,scale,,2,,0,0.8,2,0.021800,0.014615,0.003594,0.040009,3790,114,0,end_turn,2026-04-29T05:17:18Z,6161918
mfq2_equality_02,mfq,claude-sonnet-4-6,US,claude-opus-4-7,US,0,scale,,1,,0,0.87,2,0.004893,0.003465,0.032750,0.041108,1156,95,0,end_turn,2026-04-29T05:16:17Z,6161918
mfq2_equality_02,mfq,claude-sonnet-4-6,US,deepseek/deepseek-chat,China,0,scale,,2,,0,0.82,2,0.006306,0.003597,0.001412,0.011315,1637,93,0,end_turn,2026-04-29T05:17:14Z,6161918
